id,nome,cidade,estado,segmento
2759,Empresa 2758,Ituverava,SP,Informática
2760,Empresa 2759,Frutal,MG,Informática
2761,Empresa 2760,Amaporã,PR,Informática
2762,Empresa 2761,Livramento,PB,Alimentos / Bebida
2763,Empresa 2762,Triunfo,PE,Alimentos / Bebida
2764,Empresa 2763,Virginópolis,MG,Alimentos / Bebida
2765,Empresa 2764,Cachoeira de Goiás,GO,Cosméticos / Perfumaria / Higiene
2766,Empresa 2765,Santo Amaro do Maranhão,MA,Alimentos / Bebida
2767,Empresa 2766,Bom Jesus,SC,Cosméticos / Perfumaria / Higiene
2768,Empresa 2767,Anamã,AM,Alimentos / Bebida
2769,Empresa 2768,Jaboatão dos Guararapes,PE,Calçados
2770,Empresa 2769,Igarapé Grande,MA,Informática
2771,Empresa 2770,Alto Alegre,RR,Alimentos / Bebida
2772,Empresa 2771,Glória,BA,Informática
2773,Empresa 2772,Nipoã,SP,Informática
2774,Empresa 2773,Itaperuçu,PR,Alimentos / Bebida
2775,Empresa 2774,Amparo do Serra,MG,Outro
2776,Empresa 2775,Bom Jesus do Oeste,SC,Materiais de Construção
2777,Empresa 2776,Pompéia,SP,Confecção / Textil
2778,Empresa 2777,Pilar,AL,Calçados
2779,Empresa 2778,Caputira,MG,Confecção / Textil
2780,Empresa 2779,Quixelô,CE,Utilidades
2781,Empresa 2780,Jitaúna,BA,Alimentos / Bebida
2782,Empresa 2781,Riacho de Santana,BA,Eletrônicos / Eletrodomésticos
2783,Empresa 2782,Milagres,BA,Outro
2784,Empresa 2783,Pio XII,MA,Confecção / Textil
2785,Empresa 2784,Poá,SP,Outro
2786,Empresa 2785,Valente,BA,Cosméticos / Perfumaria / Higiene
2787,Empresa 2786,Itajaí,SC,Móveis
2788,Empresa 2787,São Luíz do Norte,GO,Outro
2789,Empresa 2788,Abel Figueiredo,PA,Materiais de Construção
2790,Empresa 2789,Bicas,MG,Outro
2791,Empresa 2790,Nova Cruz,RN,Limpeza / Higiene
2792,Empresa 2791,Penalva,MA,Limpeza / Higiene
2793,Empresa 2792,Santana de Parnaíba,SP,Outro
2794,Empresa 2793,Forquilha,CE,Brinquedos
2795,Empresa 2794,Catunda,CE,Confecção / Textil
2796,Empresa 2795,Igarapava,SP,Alimentos / Bebida
2797,Empresa 2796,Cachoeira Dourada,MG,Outro
2798,Empresa 2797,Catarina,CE,Confecção / Textil
2799,Empresa 2798,Matriz de Camaragibe,AL,Outro
2800,Empresa 2799,Lajes Pintadas,RN,Outro
2801,Empresa 2800,Jardinópolis,SC,Informática
2802,Empresa 2801,Formosa da Serra Negra,MA,Máquinas / Equipamentos
2803,Empresa 2802,São Gonçalo dos Campos,BA,Limpeza / Higiene
2804,Empresa 2803,Manicoré,AM,Confecção / Textil
2805,Empresa 2804,Ipiaçu,MG,Confecção / Textil
2806,Empresa 2805,Aracati,CE,Cosméticos / Perfumaria / Higiene
2807,Empresa 2806,Nhandeara,SP,Alimentos / Bebida
2808,Empresa 2807,Cumbe,SE,Outro
2809,Empresa 2808,Nova Cantu,PR,Confecção / Textil
2810,Empresa 2809,Balneário Pinhal,RS,Outro
2811,Empresa 2810,Parecis,RO,Outro
2812,Empresa 2811,Cássia dos Coqueiros,SP,Calçados
2813,Empresa 2812,Carrasco Bonito,TO,Informática
2814,Empresa 2813,Campo Alegre do Fidalgo,PI,Cosméticos / Perfumaria / Higiene
2815,Empresa 2814,São João das Missões,MG,Jóias e Bijuterias
2816,Empresa 2815,São João da Urtiga,RS,Máquinas / Equipamentos
2817,Empresa 2816,Ibirama,SC,Limpeza / Higiene
2818,Empresa 2817,Calumbi,PE,Outro
2819,Empresa 2818,Bezerros,PE,Cosméticos / Perfumaria / Higiene
2820,Empresa 2819,Parauapebas,PA,Alimentos / Bebida
2821,Empresa 2820,Nova Floresta,PB,Utilidades
2822,Empresa 2821,Brejo Santo,CE,Outro
2823,Empresa 2822,São José do Rio Claro,MT,Alimentos / Bebida
2824,Empresa 2823,Santo Antônio da Barra,GO,Calçados
2825,Empresa 2824,Marcelino Ramos,RS,Informática
2826,Empresa 2825,Alegrete do Piauí,PI,Autopeças
2827,Empresa 2826,Belágua,MA,Alimentos / Bebida
2828,Empresa 2827,Quitandinha,PR,Autopeças
2829,Empresa 2828,Jequeri,MG,Utilidades
2830,Empresa 2829,Paulo Ramos,MA,Pet-Shop
2831,Empresa 2830,Nossa Senhora de Nazaré,PI,Informática
2832,Empresa 2831,Caraá,RS,Calçados
2833,Empresa 2832,Jacareí,SP,Cosméticos / Perfumaria / Higiene
2834,Empresa 2833,Jacaraci,BA,Máquinas / Equipamentos
2835,Empresa 2834,Alto Garças,MT,Informática
2836,Empresa 2835,Pinhão,SE,Alimentos / Bebida
2837,Empresa 2836,Eldorado do Sul,RS,Alimentos / Bebida
2838,Empresa 2837,Conceição do Tocantins,TO,Confecção / Textil
2839,Empresa 2838,Planaltino,BA,Confecção / Textil
2840,Empresa 2839,Monte Santo de Minas,MG,Cosméticos / Perfumaria / Higiene
2841,Empresa 2840,Boa Vista do Incra,RS,Outro
2842,Empresa 2841,Arco-Íris,SP,Outro
2843,Empresa 2842,Lontras,SC,Outro
2844,Empresa 2843,Carazinho,RS,Máquinas / Equipamentos
2845,Empresa 2844,São João da Barra,RJ,Pet-Shop
2846,Empresa 2845,Pindaí,BA,Outro
2847,Empresa 2846,Simplício Mendes,PI,Cosméticos / Perfumaria / Higiene
2848,Empresa 2847,Santo Antônio do Sudoeste,PR,Confecção / Textil
2849,Empresa 2848,Senador Modestino Gonçalves,MG,Utilidades
2850,Empresa 2849,Melgaço,PA,Outro
2851,Empresa 2850,Santa Rosa de Viterbo,SP,Alimentos / Bebida
2852,Empresa 2851,Doutor Ulysses,PR,Materiais de Construção
2853,Empresa 2852,Carlos Gomes,RS,Autopeças
2854,Empresa 2853,Castelo,ES,Confecção / Textil
2855,Empresa 2854,São Pedro da União,MG,Cosméticos / Perfumaria / Higiene
2856,Empresa 2855,Estrela do Norte,GO,Alimentos / Bebida
2857,Empresa 2856,Gongogi,BA,Embalagens
2858,Empresa 2857,Senhora do Porto,MG,Outro
2859,Empresa 2858,Nova Roma do Sul,RS,Alimentos / Bebida
2860,Empresa 2859,Remígio,PB,Informática
2861,Empresa 2860,Anapu,PA,Outro
2862,Empresa 2861,Saltinho,SC,Cosméticos / Perfumaria / Higiene
2863,Empresa 2862,São Simão,SP,Máquinas / Equipamentos
2864,Empresa 2863,Juquiá,SP,Pet-Shop
2865,Empresa 2864,Assaí,PR,Informática
2866,Empresa 2865,Demerval Lobão,PI,Outro
2867,Empresa 2866,Parnarama,MA,Móveis
2868,Empresa 2867,Carmo do Paranaíba,MG,Informática
2869,Empresa 2868,São João Batista,SC,Materiais de Construção
2870,Empresa 2869,Xangri-lá,RS,Máquinas / Equipamentos
2871,Empresa 2870,Rio de Janeiro,RJ,Materiais de Construção
2872,Empresa 2871,Santa Rita do Trivelato,MT,Limpeza / Higiene
2873,Empresa 2872,Alagoinhas,BA,Informática
2874,Empresa 2873,Águas da Prata,SP,Outro
2875,Empresa 2874,Ibiúna,SP,Outro
2876,Empresa 2875,Campanha,MG,Outro
2877,Empresa 2876,Caracol,MS,Materiais de Construção
2878,Empresa 2877,Boa Viagem,CE,Confecção / Textil
2879,Empresa 2878,Marema,SC,Pet-Shop
2880,Empresa 2879,Calumbi,PE,Alimentos / Bebida
2881,Empresa 2880,Santa Maria das Barreiras,PA,Medicamentos
2882,Empresa 2881,Canarana,MT,Informática
2883,Empresa 2882,Bom Jesus dos Perdões,SP,Materiais de Construção
2884,Empresa 2883,Monções,SP,Máquinas / Equipamentos
2885,Empresa 2884,São Francisco de Assis,RS,Eletrônicos / Eletrodomésticos
2886,Empresa 2885,Cordeiro,RJ,Cosméticos / Perfumaria / Higiene
2887,Empresa 2886,Guaramirim,SC,Confecção / Textil
2888,Empresa 2887,Camamu,BA,Cosméticos / Perfumaria / Higiene
2889,Empresa 2888,Novo Horizonte do Norte,MT,Confecção / Textil
2890,Empresa 2889,Ouro,SC,Alimentos / Bebida
2891,Empresa 2890,Tururu,CE,Medicamentos
2892,Empresa 2891,Porto Seguro,BA,Móveis
2893,Empresa 2892,Adrianópolis,PR,Utilidades
2894,Empresa 2893,São Miguel do Fidalgo,PI,Outro
2895,Empresa 2894,Lagoa Grande,PE,Máquinas / Equipamentos
2896,Empresa 2895,Gilbués,PI,Outro
2897,Empresa 2896,Nossa Senhora de Lourdes,SE,Embalagens
2898,Empresa 2897,Amparo de São Francisco,SE,Alimentos / Bebida
2899,Empresa 2898,Geminiano,PI,Jóias e Bijuterias
2900,Empresa 2899,Figueirópolis,TO,Informática
2901,Empresa 2900,Ibituruna,MG,Calçados
2902,Empresa 2901,Rio Verde de Mato Grosso,MS,Alimentos / Bebida
2903,Empresa 2902,Ipanguaçu,RN,Cosméticos / Perfumaria / Higiene
2904,Empresa 2903,Brasilândia do Sul,PR,Alimentos / Bebida
2905,Empresa 2904,Marabá,PA,Móveis
2906,Empresa 2905,Dobrada,SP,Outro
2907,Empresa 2906,Fartura do Piauí,PI,Outro
2908,Empresa 2907,Carmópolis de Minas,MG,Cosméticos / Perfumaria / Higiene
2909,Empresa 2908,Bernardo Sayão,TO,Alimentos / Bebida
2910,Empresa 2909,Aiquara,BA,Alimentos / Bebida
2911,Empresa 2910,Janaúba,MG,Máquinas / Equipamentos
2912,Empresa 2911,Wenceslau Guimarães,BA,Alimentos / Bebida
2913,Empresa 2912,Garopaba,SC,Jóias e Bijuterias
2914,Empresa 2913,Goiabeira,MG,Calçados
2915,Empresa 2914,Escada,PE,Alimentos / Bebida
2916,Empresa 2915,Inhapim,MG,Outro
2917,Empresa 2916,Itaóca,SP,Informática
2918,Empresa 2917,Senador Modestino Gonçalves,MG,Jóias e Bijuterias
2919,Empresa 2918,Pindaré-Mirim,MA,Decoração / Cama / Mesa / Banho
2920,Empresa 2919,Conceição das Alagoas,MG,Alimentos / Bebida
2921,Empresa 2920,Guaraçaí,SP,Outro
2922,Empresa 2921,Entre Rios,SC,Alimentos / Bebida
2923,Empresa 2922,Conquista,MG,Informática
2924,Empresa 2923,Caxias,MA,Alimentos / Bebida
2925,Empresa 2924,Roca Sales,RS,Embalagens
2926,Empresa 2925,Calçado,PE,Máquinas / Equipamentos
2927,Empresa 2926,Nazário,GO,Materiais de Construção
2928,Empresa 2927,Iracema do Oeste,PR,Alimentos / Bebida
2929,Empresa 2928,São Sebastião,SP,Materiais de Construção
2930,Empresa 2929,Carinhanha,BA,Cosméticos / Perfumaria / Higiene
2931,Empresa 2930,Itaquiraí,MS,Cosméticos / Perfumaria / Higiene
2932,Empresa 2931,Caracol,MS,Medicamentos
2933,Empresa 2932,Andradina,SP,Alimentos / Bebida
2934,Empresa 2933,Lauro de Freitas,BA,Alimentos / Bebida
2935,Empresa 2934,Jaraguá,GO,Cosméticos / Perfumaria / Higiene
2936,Empresa 2935,São Gabriel da Cachoeira,AM,Informática
2937,Empresa 2936,Penedo,AL,Pet-Shop
2938,Empresa 2937,Umbaúba,SE,Cosméticos / Perfumaria / Higiene
2939,Empresa 2938,Campo Bonito,PR,Informática
2940,Empresa 2939,São Leopoldo,RS,Jóias e Bijuterias
2941,Empresa 2940,Guaraqueçaba,PR,Jóias e Bijuterias
2942,Empresa 2941,Jaboticaba,RS,Calçados
2943,Empresa 2942,Piranhas,GO,Informática
2944,Empresa 2943,Nova Ramada,RS,Confecção / Textil
2945,Empresa 2944,Diogo de Vasconcelos,MG,Materiais de Construção
2946,Empresa 2945,Ibaté,SP,Outro
2947,Empresa 2946,Anguera,BA,Alimentos / Bebida
2948,Empresa 2947,São José do Hortêncio,RS,Cosméticos / Perfumaria / Higiene
2949,Empresa 2948,Pereiras,SP,Máquinas / Equipamentos
2950,Empresa 2949,Chaves,PA,Confecção / Textil
2951,Empresa 2950,Campo Belo do Sul,SC,Alimentos / Bebida
2952,Empresa 2951,Mata Roma,MA,Pet-Shop
2953,Empresa 2952,Benedito Leite,MA,Alimentos / Bebida
2954,Empresa 2953,Saboeiro,CE,Jóias e Bijuterias
2955,Empresa 2954,Itaubal,AP,Confecção / Textil
2956,Empresa 2955,Estância Velha,RS,Alimentos / Bebida
2957,Empresa 2956,Camocim,CE,Materiais de Construção
2958,Empresa 2957,Barão de Cotegipe,RS,Embalagens
2959,Empresa 2958,Crisópolis,BA,Outro
2960,Empresa 2959,Igarapé do Meio,MA,Materiais de Construção
2961,Empresa 2960,São Mateus,ES,Alimentos / Bebida
2962,Empresa 2961,Bugre,MG,Outro
2963,Empresa 2962,São José da Tapera,AL,Calçados
2964,Empresa 2963,Capitão Leônidas Marques,PR,Confecção / Textil
2965,Empresa 2964,São Jorge do Ivaí,PR,Eletrônicos / Eletrodomésticos
2966,Empresa 2965,Imbituba,SC,Materiais de Construção
2967,Empresa 2966,Riacho das Almas,PE,Alimentos / Bebida
2968,Empresa 2967,Ribeirão Branco,SP,Informática
2969,Empresa 2968,Arapongas,PR,Alimentos / Bebida
2970,Empresa 2969,Palotina,PR,Materiais de Construção
2971,Empresa 2970,Selbach,RS,Pet-Shop
2972,Empresa 2971,Sinimbu,RS,Alimentos / Bebida
2973,Empresa 2972,Cruzmaltina,PR,Outro
2974,Empresa 2973,Ponte Preta,RS,Móveis
2975,Empresa 2974,Paty do Alferes,RJ,Alimentos / Bebida
2976,Empresa 2975,Lagoa Dourada,MG,Outro
2977,Empresa 2976,Augusto Severo,RN,Informática
2978,Empresa 2977,São Fernando,RN,Alimentos / Bebida
2979,Empresa 2978,Brejinho,RN,Confecção / Textil
2980,Empresa 2979,Vargem,SP,Autopeças
2981,Empresa 2980,Iracema do Oeste,PR,Outro
2982,Empresa 2981,Rorainópolis,RR,Informática
2983,Empresa 2982,Glorinha,RS,Outro
2984,Empresa 2983,Maricá,RJ,Calçados
2985,Empresa 2984,Agudo,RS,Alimentos / Bebida
2986,Empresa 2985,Riacho de Santo Antônio,PB,Outro
2987,Empresa 2986,Nova Ubiratã,MT,Outro
2988,Empresa 2987,Engenheiro Beltrão,PR,Alimentos / Bebida
2989,Empresa 2988,Cariús,CE,Utilidades
2990,Empresa 2989,Peixe,TO,Informática
2991,Empresa 2990,Santa Rita de Minas,MG,Alimentos / Bebida
2992,Empresa 2991,Vila Valério,ES,Alimentos / Bebida
2993,Empresa 2992,Sucupira,TO,Materiais de Construção
2994,Empresa 2993,Rio do Oeste,SC,Informática
2995,Empresa 2994,Miravânia,MG,Informática
2996,Empresa 2995,Quixaba,PE,Alimentos / Bebida
2997,Empresa 2996,Barão,RS,Informática
2998,Empresa 2997,Careiro,AM,Eletrônicos / Eletrodomésticos
2999,Empresa 2998,Arcoverde,PE,Cosméticos / Perfumaria / Higiene
3000,Empresa 2999,Três de Maio,RS,Máquinas / Equipamentos
3001,Empresa 3000,Bias Fortes,MG,Outro
3002,Empresa 3001,Araguanã,MA,Materiais de Construção
3003,Empresa 3002,Guaraçaí,SP,Informática
3004,Empresa 3003,Coxilha,RS,Outro
3005,Empresa 3004,Itinga do Maranhão,MA,Alimentos / Bebida
3006,Empresa 3005,São Tomás de Aquino,MG,Alimentos / Bebida
3007,Empresa 3006,Cariacica,ES,Alimentos / Bebida
3008,Empresa 3007,Contagem,MG,Outro
3009,Empresa 3008,Cumari,GO,Cosméticos / Perfumaria / Higiene
3010,Empresa 3009,Brejo,MA,Outro
3011,Empresa 3010,Itapuã do Oeste,RO,Informática
3012,Empresa 3011,Inhaúma,MG,Materiais de Construção
3013,Empresa 3012,Rio de Contas,BA,Informática
3014,Empresa 3013,Tarauacá,AC,Cosméticos / Perfumaria / Higiene
3015,Empresa 3014,Tianguá,CE,Embalagens
3016,Empresa 3015,Lauro de Freitas,BA,Outro
3017,Empresa 3016,Antonina do Norte,CE,Utilidades
3018,Empresa 3017,Campo Belo,MG,Alimentos / Bebida
3019,Empresa 3018,Francinópolis,PI,Máquinas / Equipamentos
3020,Empresa 3019,Promissão,SP,Outro
3021,Empresa 3020,Capitão Gervásio Oliveira,PI,Calçados
3022,Empresa 3021,Alpercata,MG,Outro
3023,Empresa 3022,Sooretama,ES,Alimentos / Bebida
3024,Empresa 3023,Jumirim,SP,Cosméticos / Perfumaria / Higiene
3025,Empresa 3024,Emas,PB,Autopeças
3026,Empresa 3025,Divinolândia de Minas,MG,Informática
3027,Empresa 3026,Passagem,RN,Informática
3028,Empresa 3027,Ipira,SC,Outro
3029,Empresa 3028,Nova Petrópolis,RS,Materiais de Construção
3030,Empresa 3029,Monte Alegre,RN,Cosméticos / Perfumaria / Higiene
3031,Empresa 3030,Macatuba,SP,Jóias e Bijuterias
3032,Empresa 3031,Igarassu,PE,Informática
3033,Empresa 3032,Jati,CE,Autopeças
3034,Empresa 3033,Analândia,SP,Decoração / Cama / Mesa / Banho
3035,Empresa 3034,Penalva,MA,Confecção / Textil
3036,Empresa 3035,Barreiras,BA,Alimentos / Bebida
3037,Empresa 3036,Tabatinga,SP,Alimentos / Bebida
3038,Empresa 3037,São Pedro da Serra,RS,Outro
3039,Empresa 3038,Cajamar,SP,Confecção / Textil
3040,Empresa 3039,Tiros,MG,Alimentos / Bebida
3041,Empresa 3040,Santana do Garambéu,MG,Alimentos / Bebida
3042,Empresa 3041,Tocos do Moji,MG,Informática
3043,Empresa 3042,Pocinhos,PB,Alimentos / Bebida
3044,Empresa 3043,Protásio Alves,RS,Alimentos / Bebida
3045,Empresa 3044,Chapadinha,MA,Outro
3046,Empresa 3045,Chapadão do Céu,GO,Outro
3047,Empresa 3046,Brejo da Madre de Deus,PE,Outro
3048,Empresa 3047,Cunha Porã,SC,Alimentos / Bebida
3049,Empresa 3048,Caririaçu,CE,Embalagens
3050,Empresa 3049,Hidrolândia,GO,Móveis
3051,Empresa 3050,Santa Helena,PB,Áudio / Música / Som
3052,Empresa 3051,Salvador,BA,Informática
3053,Empresa 3052,Aparecida d'Oeste,SP,Outro
3054,Empresa 3053,São Bernardino,SC,Materiais de Construção
3055,Empresa 3054,Serafina Corrêa,RS,Máquinas / Equipamentos
3056,Empresa 3055,Lagoa da Canoa,AL,Outro
3057,Empresa 3056,Patos,PB,Cosméticos / Perfumaria / Higiene
3058,Empresa 3057,Cabixi,RO,Limpeza / Higiene
3059,Empresa 3058,Dona Inês,PB,Eletrônicos / Eletrodomésticos
3060,Empresa 3059,Varjão,GO,Informática
3061,Empresa 3060,Gouveia,MG,Materiais de Construção
3062,Empresa 3061,Santa Cecília,SC,Jóias e Bijuterias
3063,Empresa 3062,Humaitá,AM,Alimentos / Bebida
3064,Empresa 3063,Onça de Pitangui,MG,Informática
3065,Empresa 3064,Anta Gorda,RS,Móveis
3066,Empresa 3065,Abreulândia,TO,Alimentos / Bebida
3067,Empresa 3066,Mata Roma,MA,Outro
3068,Empresa 3067,Boninal,BA,Utilidades
3069,Empresa 3068,Vila Pavão,ES,Informática
3070,Empresa 3069,Ielmo Marinho,RN,Alimentos / Bebida
3071,Empresa 3070,Coronel Pacheco,MG,Alimentos / Bebida
3072,Empresa 3071,Macaé,RJ,Outro
3073,Empresa 3072,São José de Espinharas,PB,Calçados
3074,Empresa 3073,Quaraí,RS,Outro
3075,Empresa 3074,Abaíra,BA,Alimentos / Bebida
3076,Empresa 3075,Lamim,MG,Móveis
3077,Empresa 3076,Tibagi,PR,Outro
3078,Empresa 3077,Piracaia,SP,Eletrônicos / Eletrodomésticos
3079,Empresa 3078,Marinópolis,SP,Outro
3080,Empresa 3079,Cunhataí,SC,Outro
3081,Empresa 3080,Itaporanga,SP,Utilidades
3082,Empresa 3081,Jesúpolis,GO,Informática
3083,Empresa 3082,Fortaleza de Minas,MG,Cosméticos / Perfumaria / Higiene
3084,Empresa 3083,Lago dos Rodrigues,MA,Calçados
3085,Empresa 3084,Cruzeiro do Iguaçu,PR,Utilidades
3086,Empresa 3085,Macapá,AP,Alimentos / Bebida
3087,Empresa 3086,Tuparetama,PE,Brinquedos
3088,Empresa 3087,Carolina,MA,Outro
3089,Empresa 3088,São José de Princesa,PB,Alimentos / Bebida
3090,Empresa 3089,Jericó,PB,Alimentos / Bebida
3091,Empresa 3090,Mulungu do Morro,BA,Alimentos / Bebida
3092,Empresa 3091,Cruz,CE,Alimentos / Bebida
3093,Empresa 3092,Pio IX,PI,Eletrônicos / Eletrodomésticos
3094,Empresa 3093,Trindade do Sul,RS,Outro
3095,Empresa 3094,Campo Belo do Sul,SC,Alimentos / Bebida
3096,Empresa 3095,Arujá,SP,Alimentos / Bebida
3097,Empresa 3096,Nazária,PI,Alimentos / Bebida
3098,Empresa 3097,Luislândia,MG,Outro
3099,Empresa 3098,Santa Maria do Suaçuí,MG,Utilidades
3100,Empresa 3099,Pirassununga,SP,Cosméticos / Perfumaria / Higiene
3101,Empresa 3100,Ibiraçu,ES,Outro
3102,Empresa 3101,Matinhos,PR,Alimentos / Bebida
3103,Empresa 3102,Açu,RN,Jóias e Bijuterias
3104,Empresa 3103,Rio Verde,GO,Outro
3105,Empresa 3104,Barreira,CE,Confecção / Textil
3106,Empresa 3105,Vale do Paraíso,RO,Embalagens
3107,Empresa 3106,Nossa Senhora Aparecida,SE,Decoração / Cama / Mesa / Banho
3108,Empresa 3107,Mogi Guaçu,SP,Informática
3109,Empresa 3108,Condor,RS,Confecção / Textil
3110,Empresa 3109,Taguatinga,TO,Materiais de Construção
3111,Empresa 3110,Atalaia do Norte,AM,Alimentos / Bebida
3112,Empresa 3111,Tapurah,MT,Alimentos / Bebida
3113,Empresa 3112,Itaíba,PE,Cosméticos / Perfumaria / Higiene
3114,Empresa 3113,Inhambupe,BA,Cosméticos / Perfumaria / Higiene
3115,Empresa 3114,Nova Laranjeiras,PR,Outro
3116,Empresa 3115,Carnaubais,RN,Alimentos / Bebida
3117,Empresa 3116,Moreilândia,PE,Limpeza / Higiene
3118,Empresa 3117,Sapopema,PR,Outro
3119,Empresa 3118,São João Batista,SC,Jóias e Bijuterias
3120,Empresa 3119,Luiziana,PR,Outro
3121,Empresa 3120,Mantena,MG,Outro
3122,Empresa 3121,Ibiraçu,ES,Outro
3123,Empresa 3122,Cruz das Almas,BA,Alimentos / Bebida
3124,Empresa 3123,Rubiataba,GO,Alimentos / Bebida
3125,Empresa 3124,Douradina,MS,Outro
3126,Empresa 3125,Novo Lino,AL,Outro
3127,Empresa 3126,Itá,SC,Outro
3128,Empresa 3127,Americano do Brasil,GO,Outro
3129,Empresa 3128,Betim,MG,Informática
3130,Empresa 3129,Armazém,SC,Confecção / Textil
3131,Empresa 3130,Jaú do Tocantins,TO,Alimentos / Bebida
3132,Empresa 3131,Campo Largo,PR,Alimentos / Bebida
3133,Empresa 3132,Nova América da Colina,PR,Autopeças
3134,Empresa 3133,Santa Luzia do Pará,PA,Confecção / Textil
3135,Empresa 3134,Volta Redonda,RJ,Outro
3136,Empresa 3135,Pedregulho,SP,Decoração / Cama / Mesa / Banho
3137,Empresa 3136,Quatis,RJ,Outro
3138,Empresa 3137,Barreira,CE,Informática
3139,Empresa 3138,Hortolândia,SP,Embalagens
3140,Empresa 3139,Jaguaruna,SC,Alimentos / Bebida
3141,Empresa 3140,Camanducaia,MG,Outro
3142,Empresa 3141,Abaeté,MG,Informática
3143,Empresa 3142,São Caetano de Odivelas,PA,Cosméticos / Perfumaria / Higiene
3144,Empresa 3143,Vera Cruz,BA,Confecção / Textil
3145,Empresa 3144,Vicente Dutra,RS,Alimentos / Bebida
3146,Empresa 3145,Davinópolis,MA,Informática
3147,Empresa 3146,Frederico Westphalen,RS,Alimentos / Bebida
3148,Empresa 3147,Mato Rico,PR,Embalagens
3149,Empresa 3148,Barras,PI,Móveis
3150,Empresa 3149,Arroio Grande,RS,Áudio / Música / Som
3151,Empresa 3150,Ananás,TO,Outro
3152,Empresa 3151,Itambaracá,PR,Alimentos / Bebida
3153,Empresa 3152,Campinorte,GO,Informática
3154,Empresa 3153,Boa Ventura,PB,Outro
3155,Empresa 3154,Martins,RN,Informática
3156,Empresa 3155,Santa Gertrudes,SP,Máquinas / Equipamentos
3157,Empresa 3156,Ponto Belo,ES,Móveis
3158,Empresa 3157,João Câmara,RN,Calçados
3159,Empresa 3158,Divino de São Lourenço,ES,Decoração / Cama / Mesa / Banho
3160,Empresa 3159,Muçum,RS,Jóias e Bijuterias
3161,Empresa 3160,Mamborê,PR,Confecção / Textil
3162,Empresa 3161,Catalão,GO,Outro
3163,Empresa 3162,Patrocínio Paulista,SP,Alimentos / Bebida
3164,Empresa 3163,Vila Velha,ES,Cosméticos / Perfumaria / Higiene
3165,Empresa 3164,Júlio de Castilhos,RS,Autopeças
3166,Empresa 3165,Batayporã,MS,Confecção / Textil
